,Word,Count
11613,horrifying,1
11614,"hk,",1
11615,duties,1
11616,FPS,1
11617,terrified,1
11618,sksosm,1
11619,redownloading,1
11620,howd,1
11621,boiss,1
11622,"scouted,",1
11623,otsukare,1
11624,rod,1
11625,lithium,1
11626,poetically,1
11627,LMAoOAOAO,1
11628,probable,1
11629,semicolon,1
11630,"reaction,",1
11631,nEvEr,1
11632,"courses,",1
11633,soOo,1
11634,hang?,1
11635,fc-ing,1
11636,'oki,1
11637,inflatable,1
11638,centred,1
11639,highlights,1
11640,awaken,1
11641,swabs,1
11642,TF-',1
11643,"'tbh,,,",1
11644,meaty,1
11645,upset.,1
11646,19399292,1
11647,about???,1
11648,bichhhh,1
11649,lmaoaoaia,1
11650,intramolecular,1
11651,"Arknights,",1
11652,Cop,1
11653,"jee,",1
11654,goot,1
11655,forwards,1
11656,tipped,1
11657,"routine,",1
11658,planet',1
11659,doubted,1
11660,32,1
11661,studeee,1
11662,ye?',1
11663,corpse,1
11664,Peter,1
11665,piece.,1
11666,95%,1
11667,shimamura's,1
11668,alien,1
11669,'they,1
11670,'Im,1
11671,WILL,1
11672,finalists?,1
11673,siked,1
11674,flakes,1
11675,uhhhhhhhhh,1
11676,cowardice,1
11677,leons,1
11678,'bruh',1
11679,"present,",1
11680,discontinued,1
11681,fetishise,1
11682,letter--BYE,1
11683,"perishes,",1
11684,lethal,1
11685,screenshotted,1
11686,pronouns,1
11687,'0.01%,1
11688,insanity,1
11689,demotivated,1
11690,reciting,1
11691,return???,1
11692,furries,1
11693,cones,1
11694,6y,1
11695,Family,1
11696,balls?,1
11697,user?,1
11698,EHMMMMM,1
11699,obeying,1
11700,lightweight,1
11701,rubies,1
11702,chem:,1
11703,0.1,1
11704,hrvy,1
11705,companies',1
11706,sacrifice,1
11707,"crush,",1
11708,tsunami,1
11709,"Glasgow,",1
11710,already-,1
11711,BROKE,1
11712,those.,1
11713,pretending,1
11714,mouths,1
11715,candle,1
11716,YE????????????,1
11717,wingman,1
11718,and??,1
11719,:((',1
11720,jokes??,1
11721,"�EEE�EEE�EEE�,",1
11722,??????,1
11723,rummaging,1
11724,�EEE�EEE��EEE��EEE�EEE�EEE��EEE��EEE�EEE���EEE��EEE�EEE���EEE��EEE�EEE���EEE��EEE�EEE��EEE�EEE��EEE�EEE�EEE�EEE�EEE��EEE�EEE�EEE�EEE�EEE��EEE�EEE��EEE�EEE��EEE�EEE��EEE�EEE��EEE�EEE��EEE�EEE��EEE�EEE�EEE�EEE�EEE��EEE�EEE�EEE�EEE�EEE��EEE,1
11725,"lockdown,",1
11726,struggles,1
11727,bruhhhhhhhhhhhhhhhhh,1
11728,shuresm58,1
11729,krill,1
11730,"wat,",1
11731,regarding,1
11732,rat?,1
11733,spray,1
11734,maybeyehsbjsnd,1
11735,lying--why,1
11736,lida?,1
11737,experiment,1
11738,could?,1
11739,ama,1
11740,gOODbYE,1
11741,"duo,",1
11742,wage-,1
11743,ghost,1
11744,bunz.,1
11745,hopefully??,1
11746,quack,1
11747,algorithms,1
11748,representing,1
11749,looooooooooooooooooooooooooooooooooooooooooool,1
11750,squirm,1
11751,Princess,1
11752,twitter?,1
11753,(ur,1
11754,�EEE�EEE�EEE�EEE�EEE�EEE���EEE�EEE��,1
11755,results.,1
11756,chemical,1
11757,"safely,",1
11758,rehearsing,1
11759,wildest,1
11760,whipped,1
11761,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,1
11762,careful,1
11763,"representation',",1
11764,switches,1
11765,bibliography,1
11766,sloth,1
11767,"pathways,",1
11768,timezones,1
11769,gallery,1
11770,hahahaahah,1
11771,||||---___///|||,1
11772,"covid,",1
11773,supporter,1
11774,select,1
11775,thanked,1
11776,danger,1
11777,ender,1
11778,estranged,1
11779,"aro,",1
11780,Humans,1
11781,little?,1
11782,tastebuds,1
11783,ep13,1
11784,restocked,1
11785,"nervous,",1
11786,"trapped,",1
11787,re:quest,1
11788,itt,1
11789,SHOUT,1
11790,states,1
11791,valorant',1
11792,misakiii,1
11793,SAME,1
11794,untalented,1
11795,IKKK,1
11796,asking??,1
11797,leeeonnnn,1
11798,"mistake,,,",1
11799,~~ed,1
11800,"'idol!!!!',",1
11801,ensued,1
11802,'ZeeBa',1
11803,kanda,1
11804,�EEE�EEE�EEE��EEE�EEE�EEE�EEE,1
11805,goldfish,1
11806,screwed,1
11807,hypocrisy,1
11808,closed?,1
11809,hole....,1
11810,system?,1
11811,54k,1
11812,cold??,1
11813,coleader,1
11814,expanded,1
11815,�EEE��?,1
11816,interact,1
11817,PLACE,1
11818,cowards,1
11819,atm,1
11820,ig..,1
11821,HEARD,1
11822,1.80,1
11823,nicola,1
11824,diagram,1
11825,"original,",1
11826,noooooooOOo,1
11827,�EEE�EEE���EEE��EEE�EEE�EEE�EEE�EEE��EEE,1
11828,shidishsmkzm,1
11829,uhhmm,1
11830,chegends,1
11831,aggression,1
11832,ranking,1
11833,ughhhh,1
11834,"s3,,",1
11835,underestimate,1
11836,tick,1
11837,yubi??,1
11838,https://youtu.be/RJIQdBdH4d0,1
11839,skived,1
11840,knuckle,1
11841,*wrong*,1
11842,'ill,1
11843,threaten,1
11844,you�EEE��EEEll,1
11845,aiii,1
11846,replenishing,1
11847,h*lding,1
11848,sexter,1
11849,happee,1
11850,THROUGH,1
11851,policeman,1
11852,breathes,1
11853,fuzzier,1
11854,psn,1
11855,discriminate,1
11856,fics?,1
11857,"20,",1
11858,18?,1
11859,tweeted,1
11860,hydrocarbons,1
11861,bpm,1
11862,general?,1
11863,lmaoooooooooo,1
11864,report,1
11865,aasf,1
11866,day...,1
11867,neglecting,1
11868,explore??,1
11869,husband.,1
11870,bandori??,1
11871,OCs,1
11872,finally.,1
11873,"anywayyy,",1
11874,£5.99,1
11875,jumpscared,1
11876,owowowowwowwowwo,1
11877,sometimes..it,1
11878,scooped,1
11879,mean??,1
11880,betrayal,1
11881,bottle...,1
11882,reaching,1
11883,ch7,1
11884,associating,1
11885,distancing,1
11886,"shipping,",1
11887,"afterwards,",1
11888,politics,1
11889,*points,1
11890,�EEE�EEE�EEE�EEE�EEE�EEE�EEE��EEE�EEE�EEE�EEE�EEE�EEE�EEE��EEE�EEE�EEE�EEE�EEE�EEE�EEE��EEE�EEE�EEE�EEE,1
11891,harming,1
11892,noooooooooooo,1
11893,"loss,",1
11894,meanwhile...,1
11895,osisniemehsns,1
11896,vers.2.0,1
11897,S3/4,1
11898,Kristen,1
11899,taking/using,1
11900,backgrounds,1
11901,"ii,",1
11902,molecule,1
11903,"overloaded,",1
11904,interest??,1
11905,bleeding???,1
11906,homicide,1
11907,bothy,1
11908,started..,1
11909,one?,1
11910,p7,1
11911,deafening,1
11912,plucking,1
11913,sounds.....,1
11914,graphite,1
11915,"colour,",1
11916,yourself?,1
11917,gymnasium,1
11918,lookin,1
11919,ess,1
11920,11:10-12,1
11921,skates,1
11922,'hiii,1
11923,stuff.,1
11924,kudoharu:,1
11925,adDreSS,1
11926,GIRLS,1
11927,bioquarter??,1
11928,hydraulic,1
11929,end???,1
11930,watering,1
11931,safari,1
11932,setsuna,1
11933,benefit,1
11934,hamon?,1
11935,wjiaKJsjs,1
11936,"problem,",1
11937,"hang,,,",1
11938,"near,",1
11939,checkpoint.,1
11940,filips,1
11941,dominatrix,1
11942,prone,1
11943,taxi,1
11944,surpass,1
11945,"faulty,",1
11946,strangling,1
11947,brainwashed,1
11948,#funnypranks,1
11949,boundary,1
11950,"cousins,",1
11951,families,1
11952,unprepared,1
11953,"proud,",1
11954,"needed,",1
11955,forms,1
11956,gauge,1
11957,deliveryman,1
11958,quotation,1
11959,giveaway,1
11960,dream',1
11961,haru's,1
11962,stating,1
11963,rubiks,1
11964,"parent,",1
11965,horribly,1
11966,*shoves,1
11967,higa??,1
11968,launched,1
11969,"along,",1
11970,https://lyricstranslate.com/en/sasanqua-sasanqua.html,1
11971,"oppa,",1
11972,monetized,1
11973,"obvs,",1
11974,9192919191001,1
11975,"idm,",1
11976,fuccccccc,1
11977,bandoris,1
11978,"steal,",1
11979,"translation,",1
11980,sjsisne,1
11981,boned,1
11982,enlarger,1
11983,||it,1
11984,tmw',1
11985,AppleM67,1
11986,£6,1
11987,binded,1
11988,�EEE�EEE�EEE��EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE,1
11989,feel.,1
11990,leon024,1
11991,thennenenen,1
11992,tangled,1
11993,knoo,1
11994,officer,1
11995,"this,,,",1
11996,WHERE??,1
11997,furiously,1
11998,imitate,1
11999,ghast,1
12000,"prideful,",1
12001,https://youtu.be/QtXNvoPfO84,1
12002,https://youtu.be/wRyuJR-av-s,1
12003,"really,,,",1
12004,saltee.,1
12005,unbreaking,1
12006,squash,1
12007,dear,1
12008,functions;,1
12009,shame.,1
12010,"x,",1
12011,Palace,1
12012,carving,1
12013,fuck??,1
12014,serves,1
12015,Anastasia,1
12016,package..,1
12017,sequel,1
12018,"moment,",1
12019,EXCUSMEE,1
12020,£3632653,1
12021,AWAY,1
12022,bruherhdhsusnsj,1
12023,endie,1
12024,�EEE�EEE�EEE�EEE�EEE�EEE���EEE�EEE��EEE,1
12025,uggsggshshs,1
12026,girls�EEE�EEE�,1
12027,seiyuus,1
12028,spaghetti,1
12029,bareback,1
12030,overdone,1
12031,gift?,1
12032,collapsed,1
12033,"F,",1
12034,5:03,1
12035,inv,1
12036,YEAAAHAHAHAHAHAH???,1
12037,slayed,1
12038,"shrines,",1
12039,illuminati,1
12040,�EEE�EEE��EEE��EEE�EEE�EEE��EEE��EEE�EEE�EEE�EEE�,1
12041,shorter,1
12042,"again,,",1
12043,under...,1
12044,thiccer,1
12045,ingredients,1
12046,good-,1
12047,n-n-nothing,1
12048,"35-40,",1
12049,waste?,1
12050,owowowwowo,1
12051,noods?,1
12052,competition.,1
12053,UHHHH,1
12054,prediction,1
12055,papers,1
12056,yander,1
12057,unplanned,1
12058,"thing,,,",1
12059,table...,1
12060,submitted,1
12061,"angst,",1
12062,ravenswood,1
12063,cinematics??,1
12064,dtf?,1
12065,dominoes,1
12066,https://www.amazon.co.uk/dp/B0869QC9F1,1
12067,"eh177ld,",1
12068,426k,1
12069,hears,1
12070,bandori's,1
12071,believe-,1
12072,https://youtu.be/kJM-OuQa6rM,1
12073,'jeez',1
12074,niceee,1
12075,overview,1
12076,"unit,",1
12077,protecter,1
12078,this???,1
12079,"organic,",1
12080,true.,1
12081,>:OOO,1
12082,£10000',1
12083,WRITE,1
12084,rep~~,1
12085,insignificance,1
12086,mountain,1
12087,wowowww,1
12088,"5th,",1
12089,£8,1
12090,handbag,1
12091,Here's,1
12092,"shopping,",1
12093,xd.,1
12094,Try,1
12095,bundle,1
12096,disposable,1
12097,fandoms,1
12098,frets,1
12099,knives,1
12100,IA,1
12101,holive,1
12102,succumb,1
12103,"'technically,",1
12104,"futa,",1
12105,hdusjssj,1
12106,sorry..,1
12107,shus,1
12108,"gm,",1
12109,�EEE�EEE��EEE�EEE��EEE�EEE�EEE,1
12110,otp?,1
12111,oky,1
12112,i-vi,1
12113,pierce,1
12114,Val?,1
12115,"dream,",1
12116,nutella,1
12117,"read,",1
12118,analysing,1
12119,cooks,1
12120,jags,1
12121,"costume,,",1
12122,canned,1
12123,broooooooooooooo,1
12124,bubbles,1
12125,werm,1
12126,"Maybe,",1
12127,soldier?,1
12128,ermm,1
12129,"job',",1
12130,very!!!!,1
12131,sleeping??,1
12132,nether??,1
12133,wOW,1
12134,gemini,1
12135,leon...,1
12136,podium,1
12137,cornstarch/cornflour,1
12138,study',1
12139,hood,1
12140,elsewhere??,1
12141,"head,",1
12142,nor,1
12143,https://youtu.be/tI4v2tgI0H0,1
12144,hm?,1
12145,girls-,1
12146,�EEE�EEE��EEE��EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE��EEE��EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE���EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE��EEE��EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE,1
12147,9-5,1
12148,bathroom,1
12149,gayyyyyy,1
12150,https://youtu.be/FNZ_1u82JxY,1
12151,broke?,1
12152,10:37,1
12153,doWwwnn',1
12154,sadness,1
12155,hoeoeoeoeoeoeo,1
12156,geeter',1
12157,nat5s,1
12158,report.,1
12159,"questions,",1
12160,loyal,1
12161,stumbling,1
12162,NESOBERI,1
12163,1g,1
12164,"them,,",1
12165,"aries,",1
12166,ravenous,1
12167,lmaaooaoao,1
12168,lmaoaoaaoaoaoo,1
12169,broeororororo,1
12170,dailies?,1
12171,0.2,1
12172,"keyboard,",1
12173,contrast,1
12174,"use,",1
12175,there???,1
12176,stature,1
12177,'bend,1
12178,':D,1
12179,educated,1
12180,____,1
12181,feelings.,1
12182,"uncontrollably,",1
12183,kidneys,1
12184,no??,1
12185,adapt,1
12186,evidences,1
12187,4ish,1
12188,https://www.gumtree.com/p/for-sale/playstation-4-slim-500gb-ps4-170/1386098461?utm_campaign=socialbuttons&utm_campaign=socialbuttons&utm_content=app_ios&utm_medium=social&utm_source=ios_social,1
12189,"thou,",1
12190,caitlyn,1
12191,brorororo,1
12192,"Jr,",1
12193,hormone...,1
12194,chairs:,1
12195,apologising,1
12196,:DDD',1
12197,recommendings,1
12198,god:,1
12199,activated,1
12200,teaming,1
12201,"image,",1
12202,�EEE�EEE��EEE�EEE�EEE�EEE��EEE�EEE�EEE�,1
12203,(stripped,1
12204,�EEE�EEE��valentin�EEE�EEE��,1
12205,lo;,1
12206,kno?||,1
12207,tired...,1
12208,not;,1
12209,crippling,1
12210,WeeB,1
12211,Disney+,1
12212,beside,1
12213,betelgeuse,1
12214,nerfed,1
12215,300h,1
12216,humiliating,1
12217,zinc,1
12218,"study,",1
12219,boob,1
12220,yea.........,1
12221,11:50,1
12222,"bonsai,",1
12223,aaaaaaaaa,1
12224,fence,1
12225,game:,1
12226,boppy,1
12227,Aisha's,1
12228,bit??????????,1
12229,"question,",1
12230,opponent(s),1
12231,creeper,1
12232,'nice,1
12233,doing..?,1
12234,confront/come,1
12235,though.,1
12236,peering,1
12237,innacurate,1
12238,SPEAKS,1
12239,"hog,",1
12240,reindeer,1
12241,acknowledge,1
12242,hoshin,1
12243,pink',1
12244,Dream!,1
12245,normie,1
12246,A's',1
12247,uhhhhhhhh,1
12248,"mixing,",1
12249,3D,1
12250,rebuilt,1
12251,site~',1
12252,cryy,1
12253,crawler,1
12254,teeth?,1
12255,marmion,1
12256,arty,1
12257,#innocentasf,1
12258,platonic,1
12259,hands',1
12260,cheap',1
12261,stabs,1
12262,crime,1
12263,slut�EEE�EEE���EEE�EEE�EEE�',1
12264,"truth,",1
12265,"crowd,",1
12266,lmaoaoaoaaoaoaoao,1
12267,sprouting,1
12268,ovary,1
12269,angled,1
12270,enrlish,1
12271,molester,1
12272,Just,1
12273,"voice',",1
12274,"tmw,",1
12275,DANGo,1
12276,pornbots,1
12277,tastes??!!!,1
12278,loot,1
12279,dieeeeeeeeeeeeeeeee,1
12280,omgghhsj,1
12281,promises,1
12282,£15?,1
12283,naw,1
12284,steady?,1
12285,anyway..,1
12286,lullabies,1
12287,stanned,1
12288,corrupted,1
12289,2y,1
12290,habit,1
12291,disasters,1
12292,had',1
12293,NO!!!,1
12294,ro-,1
12295,objective.,1
12296,trees',1
12297,explanations,1
12298,eyesight,1
12299,fueeck,1
12300,"fail,,,",1
12301,syllables,1
12302,Ottktt365,1
12303,"Korea,",1
12304,mens..,1
12305,"kno,,,,",1
12306,absence,1
12307,dupeeee,1
12308,reconsider,1
12309,18ch,1
12310,headlights,1
12311,lmaoaoaoaaoa,1
12312,week',1
12313,yup,1
12314,"stunning,,,",1
12315,dms~~,1
12316,"*them*,",1
12317,"realm,",1
12318,AA,1
12319,'�EEE�EEE��EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE��EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE��EEE��EEE�EEE�EEE�EEE�EEE�EEE��EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE��EEE��EEE,1
12320,cramming,1
12321,LAUGHING,1
12322,truly,1
12323,25q,1
12324,"warming,",1
12325,lessens,1
12326,atm?,1
12327,him',1
12328,accustomed,1
12329,1/3,1
12330,sight,1
12331,creat,1
12332,sparked,1
12333,WHSYSIWISNEUDNDI,1
12334,"sus,,,",1
12335,"apparently,,",1
12336,allocated,1
12337,psychoanalyse,1
12338,rewrote,1
12339,probably(?),1
12340,HESITATE,1
12341,**many,1
12342,okaerii,1
12343,sings???,1
12344,????!!!!,1
12345,"people,,,",1
12346,yeee,1
12347,dangO,1
12348,chat's,1
12349,oboe,1
12350,honestly.,1
12351,tues,1
12352,magical,1
12353,~~steal,1
12354,loop,1
12355,temporary,1
12356,ep11,1
12357,dw',1
12358,sk?,1
12359,is',1
12360,"vii,",1
12361,panini,1
12362,luqman,1
12363,osci?,1
12364,TRIAL,1
12365,MEEEEEE,1
12366,8:40,1
12367,'more,1
12368,"pissed,,,",1
12369,incense,1
12370,"first,,,,",1
12371,leeeeon,1
12372,Show,1
12373,boyfriends.,1
12374,"problematic,,",1
12375,demolishing,1
12376,passion,1
12377,next.,1
12378,Swordart,1
12379,dayticket,1
12380,intriguing,1
12381,and-,1
12382,promoted,1
12383,kanon?,1
12384,crashed,1
12385,three,1
12386,"others,,",1
12387,rememberrrrr,1
12388,motorway,1
12389,cons:,1
12390,realising,1
12391,"eg,",1
12392,branch,1
12393,europe,1
12394,x10,1
12395,chocolate,1
12396,haired,1
12397,"babeys,",1
12398,5x,1
12399,wt,1
12400,"And,",1
12401,'last,1
12402,mtf,1
12403,4',1
12404,eek,1
12405,slo,1
12406,chounen,1
12407,'come,1
12408,183,1
12409,mainstream/takeaway,1
12410,'it'll,1
12411,"smarter,",1
12412,"darkness,",1
12413,grading,1
12414,deteriorated,1
12415,"patched,",1
12416,peko's,1
12417,9k,1
12418,fruits,1
12419,"ass,",1
12420,Half,1
12421,"rhythm,",1
12422,mAn,1
12423,sewer,1
12424,dwelling,1
12425,blinked,1
12426,smiley,1
12427,shat,1
12428,"warning,",1
12429,100000iq:,1
12430,'waiting,1
12431,"grasp,",1
12432,metaphor,1
12433,reactant?,1
12434,fuckkk,1
12435,"pee,",1
12436,660k,1
12437,wtf?,1
12438,thanking,1
12439,open?,1
12440,all:,1
12441,KMSSS,1
12442,anything?',1
12443,24.2gb,1
12444,updatingggggggggggg,1
12445,thins,1
12446,chooses,1
12447,DISCONNECTED,1
12448,zooming,1
12449,yEs,1
12450,reroll/sing,1
12451,noOo,1
12452,�EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE��EEE��EEE�EEE��EEE�EEE�EEE��EEE��EEE�EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE��EEE��EEE�EEE�EEE�EEE��EEE�EEE�EEE�,1
12453,kidknees,1
12454,overthinking,1
12455,da,1
12456,sexism,1
12457,crystal,1
12458,"wheelchair,",1
12459,"'yes,",1
12460,again...,1
12461,bye!',1
12462,teenager,1
12463,gOD,1
12464,bird',1
12465,eiffel,1
12466,thirdly,1
12467,"sense,,,,",1
12468,literacy,1
12469,Probably,1
12470,�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE,1
12471,/sssssssss,1
12472,reapply,1
12473,modded,1
12474,sly,1
12475,WEAK,1
12476,shear,1
12477,wrong..,1
12478,"sign,",1
12479,�EEE�EEE��y,1
12480,nom,1
12481,SPINNEY',1
12482,jsisjsksms,1
12483,pavements,1
12484,"tmsy,",1
12485,letters.,1
12486,"bro,,",1
12487,psychology:,1
12488,confused:,1
12489,bit..,1
12490,"friyay,",1
12491,e),1
12492,life??,1
12493,concepts,1
12494,cleaners??,1
12495,catastrophe,1
12496,possessive,1
12497,"heat,",1
12498,invention,1
12499,offended.,1
12500,TEXTED,1
12501,confronted?,1
12502,daisuKi,1
12503,are:,1
12504,inform,1
12505,helly,1
12506,university,1
12507,WAIT',1
12508,>:((((',1
12509,"searching,",1
12510,s6s,1
12511,7000,1
12512,percentages,1
12513,"SFX,",1
12514,w.c,1
12515,agonising,1
12516,Microsoft,1
12517,One,1
12518,"Kristi,",1
12519,"wheel,",1
12520,India,1
12521,smhhhhh,1
12522,https://www.pornhub.com/view_video.php?viewkey=ph5f65103b0597a,1
12523,Olympic,1
12524,"ahead,",1
12525,leashes,1
12526,hina-,1
12527,xxxx',1
12528,centerpiece,1
12529,dsi,1
12530,"again,,,,",1
12531,defender,1
12532,hahahahaha,1
12533,years??,1
12534,(£1?),1
12535,cirsty,1
12536,alicization,1
12537,fantasised,1
12538,smb,1
12539,"mccrae,",1
12540,North.,1
12541,https://archiveofourown.org/works/26064577,1
12542,7.5h,1
12543,uuuuu,1
12544,�EEE�EEE�EEE�EEE�EEE��EEE�EEE�EEE�EEE�EEE��EEE���EEE�EEE�EEE�EEE�EEE��EEE�EEE�EEE,1
12545,"bit,,,",1
12546,oxenfree,1
12547,broski,1
12548,youngest..,1
12549,yeah......,1
12550,she�EEE��EEEs,1
12551,voucher,1
12552,urgay,1
12553,secondly,1
12554,"competitive,,,,,,,,,,,,,,,,,,,,",1
12555,All,1
12556,"ai),",1
12557,song',1
12558,casual,1
12559,fineee,1
12560,actuALLY,1
12561,mad??,1
12562,engaged,1
12563,hairpin,1
12564,"26,",1
12565,reigniting,1
12566,LMAOOOOOOOO,1
12567,indulgent,1
12568,10000000990000000%,1
12569,talents,1
12570,"sao,",1
12571,world's,1
12572,crafts,1
12573,shet.,1
12574,ships...,1
12575,whattt,1
12576,HUMMING,1
12577,roleplay,1
12578,BANDORI,1
12579,"coincidence,",1
12580,"disgusted,",1
12581,"singer!!',",1
12582,https://youtu.be/QH2-TGUlwu4,1
12583,(this,1
12584,iT',1
12585,want',1
12586,squashed,1
12587,feels?????,1
12588,okayu!!!!,1
12589,government?,1
12590,discuss-,1
12591,vocab,1
12592,SINCE,1
12593,*fine?*,1
12594,barusu,1
12595,paranoid,1
12596,interviewer,1
12597,petty?,1
12598,colorful,1
12599,roffel,1
12600,Niakajama,1
12601,widowtracer,1
12602,Mori,1
12603,hacking??,1
12604,Will,1
12605,pal,1
12606,"upon,",1
12607,EMOTIONAL,1
12608,weakens,1
12609,whining??,1
12610,investment,1
12611,'money,1
12612,2*,1
12613,stupidity,1
12614,5??,1
12615,"dum,",1
12616,registration,1
12617,swinney's,1
12618,yours,1
12619,�EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE�,1
12620,rly,1
12621,Catherine's,1
12622,mushiest,1
12623,*la,1
12624,*complains,1
12625,n-nani,1
12626,piercings,1
12627,gods,1
12628,good!!!,1
12629,freaky,1
12630,"sweat,",1
12631,"'yea,",1
12632,smexy,1
12633,whaaaaaaaaaaaaa,1
12634,lmaooaao,1
12635,dissect,1
12636,disrupt,1
12637,_______________________________,1
12638,alcohols,1
12639,parody,1
12640,Pro,1
12641,nikki's,1
12642,(tbf,1
12643,Happy!!,1
12644,(G7),1
12645,tingles,1
12646,seX,1
12647,upright,1
12648,ending?????,1
12649,calmed,1
12650,nooooooooooooooooooooo,1
12651,SHOULD,1
12652,"virtual,",1
12653,sars,1
12654,�EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE,1
12655,rumble,1
12656,but...,1
12657,"initiation,",1
12658,'guys,1
12659,intentional,1
12660,"dii),",1
12661,thicker,1
12662,pornhub.',1
12663,spontaneous,1
12664,gritty,1
12665,explicitly,1
12666,"slowly,",1
12667,"whereas,",1
12668,African,1
12669,LEEEONNN,1
12670,begone,1
12671,"xd,",1
12672,hinge,1
12673,ranged,1
12674,~~me~~,1
12675,assigns,1
12676,cunnilingus,1
12677,moca:,1
12678,participants,1
12679,though..,1
12680,kudo:,1
12681,"~~smoking~~,",1
12682,refusing,1
12683,Yeah..,1
12684,"mouth,,,",1
12685,yalls,1
12686,nightmares,1
12687,zach,1
12688,tasking,1
12689,gura:,1
12690,AAAAAAAA-...soap.,1
12691,"jianer,",1
12692,"G,",1
12693,"involved,",1
12694,friends',1
12695,hammer,1
12696,"chunk,",1
12697,crumbly,1
12698,guaranteed?,1
12699,found??,1
12700,tactics,1
12701,Rosemburger,1
