,Word,Count
11137,pregg',1
11138,"bipolar,,",1
11139,classics,1
11140,appealing,1
11141,1:30-4,1
11142,yamabuki,1
11143,turtle?,1
11144,stereotypical,1
11145,gooey,1
11146,victim,1
11147,Poggers,1
11148,LGBT..,1
11149,hopefully??,1
11150,"artbook,",1
11151,indecent,1
11152,destination,1
11153,redownloading,1
11154,420,1
11155,reapplied,1
11156,Humans,1
11157,year;,1
11158,noticeable.,1
11159,good..,1
11160,picker,1
11161,first?,1
11162,words',1
11163,"keyboards,",1
11164,100000iq:,1
11165,uuuuuuuhh,1
11166,rinko,1
11167,bushimo's,1
11168,yeahhh,1
11169,disconnects,1
11170,patients,1
11171,bich-,1
11172,skdosmsk,1
11173,settle,1
11174,"admirers,",1
11175,"scouted,",1
11176,"single,",1
11177,;))))))),1
11178,mirroring,1
11179,"too,,,,",1
11180,oxygen,1
11181,arguments.,1
11182,surpass,1
11183,doggy,1
11184,wore,1
11185,lmaoooaoaa,1
11186,wtf.,1
11187,5+6,1
11188,"dum,",1
11189,struggling.,1
11190,zeal,1
11191,songs??,1
11192,😳😳😳😳😳😳😳😳😳😳😳😳,1
11193,microwave,1
11194,byE,1
11195,"idek,,",1
11196,"prefect,,,",1
11197,protagonist,1
11198,lithium,1
11199,piece.,1
11200,flu..,1
11201,"omg,",1
11202,immune,1
11203,"sad,,,",1
11204,self-made,1
11205,glare,1
11206,"us,,,",1
11207,6y,1
11208,cones,1
11209,earthquake,1
11210,chonk,1
11211,🍆😳,1
11212,"stunning,,,",1
11213,pen?,1
11214,0.2%,1
11215,onedrive,1
11216,Jared,1
11217,wow!!!!!,1
11218,army,1
11219,>:D,1
11220,mass,1
11221,😍😍😍💋💋,1
11222,ram>>rem,1
11223,chilled,1
11224,Japanese??,1
11225,whining??,1
11226,"aldi,",1
11227,🧀,1
11228,"he,",1
11229,Pepsi,1
11230,baggg,1
11231,saaya's,1
11232,bunz.,1
11233,crown?,1
11234,recipe,1
11235,life',1
11236,awkie,1
11237,listed,1
11238,27+,1
11239,program’s,1
11240,but...,1
11241,"casually,",1
11242,"C,",1
11243,tidy,1
11244,👀👀💦,1
11245,15s,1
11246,DJs,1
11247,UV,1
11248,trailer,1
11249,k-ine-master,1
11250,once?,1
11251,backstory,1
11252,🥺🥺🥺🥺🥺🥺,1
11253,towed,1
11254,dedicate,1
11255,dispersion,1
11256,do.,1
11257,lately...,1
11258,em,1
11259,samsung,1
11260,Zhongli,1
11261,superheroes,1
11262,fursona,1
11263,fuck??,1
11264,creator,1
11265,WQAQAAAHSIWNS,1
11266,carbohydrates,1
11267,"100%,",1
11268,shoots,1
11269,choreos,1
11270,doom,1
11271,anywayyy,1
11272,starving,1
11273,Siren,1
11274,"disappointment,",1
11275,0.3,1
11276,cafe,1
11277,MOCA.,1
11278,niamh?,1
11279,issues;,1
11280,;-;',1
11281,4ds,1
11282,歌姫を止め,1
11283,lawl,1
11284,*league*,1
11285,HIT,1
11286,yakusoku,1
11287,consideration;,1
11288,alp,1
11289,chewed,1
11290,Rock,1
11291,midnight...,1
11292,'bruh',1
11293,point;,1
11294,gods,1
11295,*ends,1
11296,pov,1
11297,lingerie🤔🤔🤔,1
11298,cornered,1
11299,CAN'T,1
11300,obliterate,1
11301,girls......,1
11302,"professions,",1
11303,booooooo,1
11304,HOUR,1
11305,contrast,1
11306,hashtags,1
11307,tmw????,1
11308,kristi.2.3.0,1
11309,😳🥺,1
11310,contacted,1
11311,enlarger,1
11312,hii,1
11313,burglar,1
11314,drove,1
11315,お疲れ,1
11316,dedd,1
11317,moments',1
11318,chem/,1
11319,babyboyy,1
11320,£1000,1
11321,1-5,1
11322,AWAY,1
11323,tour,1
11324,'me,1
11325,uruguay,1
11326,theory?,1
11327,19y/o,1
11328,wondered,1
11329,financial,1
11330,"people,,,",1
11331,denotations,1
11332,headquarters,1
11333,shampoo...,1
11334,centred,1
11335,visible,1
11336,chu6,1
11337,carving,1
11338,nsismeimiemss,1
11339,"aii,",1
11340,feet?,1
11341,discursive,1
11342,Annie,1
11343,"minutes,",1
11344,mONDAY,1
11345,'YE,1
11346,melted,1
11347,spitballs,1
11348,https://youtu.be/oIkhgagvrjI,1
11349,dangO,1
11350,(of,1
11351,widens,1
11352,🍣,1
11353,DS,1
11354,bangs,1
11355,vibratowor,1
11356,'❤️❤️babygirl❤️❤️',1
11357,"s1,",1
11358,broth,1
11359,"pietro,,",1
11360,bled,1
11361,tipped,1
11362,Heathers,1
11363,"streamed,",1
11364,takj,1
11365,nets,1
11366,competition.,1
11367,solved,1
11368,disappearing,1
11369,denim,1
11370,person:,1
11371,ripping,1
11372,Fife,1
11373,"roads,",1
11374,endlessly,1
11375,happens..,1
11376,massu-san,1
11377,HB,1
11378,ykrn,1
11379,countries-,1
11380,mgK,1
11381,robotic,1
11382,possibilities,1
11383,established,1
11384,chippy,1
11385,microwave?,1
11386,angle,1
11387,"purposes,",1
11388,"jody,",1
11389,"Jamie,",1
11390,undefeatable,1
11391,though.,1
11392,😤,1
11393,Ds,1
11394,itsumodoori,1
11395,ik...,1
11396,break',1
11397,"di),",1
11398,pornbots,1
11399,lmaooooooooo,1
11400,"*everything,*",1
11401,10K,1
11402,"begone,",1
11403,need/could,1
11404,smokehouse,1
11405,greater,1
11406,2k18,1
11407,(basically,1
11408,litter,1
11409,morning?,1
11410,swishing,1
11411,been.,1
11412,nejsn,1
11413,typing?,1
11414,pebble,1
11415,just??,1
11416,🙏🙏🙏,1
11417,bitch',1
11418,coke?,1
11419,Castle,1
11420,nookazon,1
11421,blueshell,1
11422,depressed?,1
11423,chem:,1
11424,"Also,",1
11425,"bursts,",1
11426,indicating,1
11427,chegends,1
11428,R',1
11429,Aaaaaa,1
11430,wby,1
11431,(I'll,1
11432,slapping,1
11433,"feelings,",1
11434,👀👀👀👀,1
11435,outbreak,1
11436,夢?,1
11437,d),1
11438,😢😢😢,1
11439,overcrowding,1
11440,wroNg,1
11441,incorrect;,1
11442,😰😰😰😰,1
11443,watashi,1
11444,delinquent,1
11445,bookmark,1
11446,graduated,1
11447,combination,1
11448,MEEEEEE,1
11449,"dildo,",1
11450,rose,1
11451,"screaming,",1
11452,uhhhhhhh,1
11453,"fr,",1
11454,"cosmo,",1
11455,>/\<,1
11456,single!!!!!,1
11457,transphobic,1
11458,tol,1
11459,roommate,1
11460,generation?',1
11461,*im*,1
11462,out:,1
11463,vocalist,1
11464,perfect.,1
11465,dumplings,1
11466,loud',1
11467,noooooooooooo,1
11468,"signatures,",1
11469,go',1
11470,contributes,1
11471,halal,1
11472,married).,1
11473,thrilling,1
11474,almost..,1
11475,pointless,1
11476,career,1
11477,BONK,1
11478,🅱obbin',1
11479,"oppa,",1
11480,'obvs,1
11481,'fuck's,1
11482,goooooooooooddd,1
11483,instead?,1
11484,waverley,1
11485,15k,1
11486,January?,1
11487,connotations,1
11488,today!,1
11489,:OOOOOOOOO,1
11490,friend.,1
11491,cinematics??,1
11492,810,1
11493,binged,1
11494,possessive,1
11495,pasupare's,1
11496,amplified?,1
11497,slut🥵💀',1
11498,Sell,1
11499,layers,1
11500,"improvised,",1
11501,oils,1
11502,30-45,1
11503,cryy,1
11504,times.,1
11505,traps',1
11506,squirm,1
11507,*kicks,1
11508,cap,1
11509,parts...,1
11510,LEONNN,1
11511,Logie,1
11512,seX,1
11513,counters,1
11514,yea........,1
11515,🥰🥰😍😍,1
11516,"gold,",1
11517,1834,1
11518,💕💞💓💝💘💖💓💞💞💘💕💗💕💘💖❤️,1
11519,xX_GamerGirlXD_Xx,1
11520,other?,1
11521,spits,1
11522,bruherhdhsusnsj,1
11523,estimate,1
11524,"involved,",1
11525,cupid,1
11526,"mistake,,,",1
11527,confused??,1
11528,*audience*,1
11529,"overwhelming,",1
11530,temporary,1
11531,polar?,1
11532,https://youtu.be/oFqX7PC3rv8,1
11533,head's,1
11534,lover,1
11535,babyyyyy,1
11536,Bad,1
11537,I’d,1
11538,xmas,1
11539,reconsider,1
11540,4pm,1
11541,groom,1
11542,🥺🥺xx,1
11543,evaporate?,1
11544,Aisha's,1
11545,"s3,,",1
11546,kirakiradokidoki,1
11547,/her???,1
11548,unmuted,1
11549,"#anxiety,",1
11550,UHHHH,1
11551,https://youtu.be/Rvi-UBsaMMk,1
11552,INTERTESTED,1
11553,socialise;,1
11554,want',1
11555,Misaki's,1
11556,"(fire,",1
11557,husband/lover's,1
11558,amelia?,1
11559,pierce,1
11560,Anyway,1
11561,"college,",1
11562,sexually??,1
11563,www,1
11564,diagram,1
11565,genetically,1
11566,bus?,1
11567,ö,1
11568,guy.,1
11569,wtf...,1
11570,envious,1
11571,gulped,1
11572,1/3,1
11573,"conversation,",1
11574,SPOKE,1
11575,upgrade,1
11576,speedrunners,1
11577,chAaaasE,1
11578,weak?,1
11579,determination,1
11580,Kasumi,1
11581,gigantic,1
11582,awwwwweeeeeee,1
11583,"absurdity,",1
11584,"xd,",1
11585,descriptions,1
11586,MASUKKA,1
11587,💋💋💋,1
11588,underperforms,1
11589,realllly,1
11590,broooooooskiiiii,1
11591,KARAOKE,1
11592,considerate,1
11593,today..,1
11594,cleaners??,1
11595,chasecrossing,1
11596,meeeeee,1
11597,"F,",1
11598,>3<,1
11599,strings?,1
11600,"gn,",1
11601,'Tbh,1
11602,"ass,",1
11603,African,1
11604,Nathaniel,1
11605,remasters,1
11606,respawned,1
11607,ahead',1
11608,"firstly,,,",1
11609,rewind/fast,1
11610,bail,1
11611,"pathways,",1
11612,braincells?,1
11613,asuka,1
11614,"products,",1
11615,league???,1
11616,"something,,,",1
11617,SAME,1
11618,omgghhsj,1
11619,sacrifice,1
11620,arty,1
11621,HmMMMMm,1
11622,l30ni5d3d,1
11623,bowling,1
11624,murdered*,1
11625,soprano,1
11626,dms?,1
11627,creeper,1
11628,"weeds,",1
11629,scandalous!!,1
11630,↘,1
11631,name??,1
11632,trapped,1
11633,"forward,",1
11634,ding-a-ling,1
11635,VA's,1
11636,generations,1
11637,browsing,1
11638,'slut',1
11639,rantz,1
11640,maspooki,1
11641,restarting,1
11642,INSTAAAA,1
11643,a=,1
11644,himari:,1
11645,"duc,",1
11646,'last,1
11647,LOOK,1
11648,"case,",1
11649,illiterate,1
11650,🥰🥰🥰🤩🤩😍😍😍,1
11651,onn,1
11652,situation?,1
11653,maki,1
11654,"bailey's,",1
11655,hog,1
11656,voting,1
11657,copy',1
11658,£6,1
11659,captainsparklez,1
11660,pink',1
11661,Nicholas,1
11662,fantasy-esque,1
11663,DUM,1
11664,maltesers..,1
11665,EHMMMMM,1
11666,jerk,1
11667,"periods,,",1
11668,leon!!!!,1
11669,"likes/dislikes,",1
11670,tianyi,1
11671,laughing??,1
11672,janitor,1
11673,bboi,1
11674,KMSSS,1
11675,fluent,1
11676,https://pin.it/3v2Z1VF,1
11677,歌える音,1
11678,adopted,1
11679,shimamura's,1
11680,fufu.,1
11681,lootboxes,1
11682,singular,1
11683,conspicuous,1
11684,feli,1
11685,nani,1
11686,(e.g,1
11687,exist:,1
11688,league!!!!!,1
11689,pekora's,1
11690,napped,1
11691,Eve's,1
11692,ああああああああああ,1
11693,waitttt,1
11694,3-4m,1
11695,strongly,1
11696,"subjective,",1
11697,girlz,1
11698,analysing,1
11699,"someone,",1
11700,❄,1
11701,18/18,1
11702,betrayals,1
11703,DDDDD:,1
11704,wireless,1
11705,quarter,1
11706,singing--sike,1
11707,🛥,1
11708,together??,1
11709,*laughs,1
11710,"singing,",1
11711,reindeer,1
11712,disrespectful,1
11713,popchamp,1
11714,promise!!),1
11715,"is,,,,",1
11716,society,1
11717,lmaooooooooooooooooooooooooo,1
11718,little?,1
11719,"crop,",1
11720,tracer,1
11721,happening~~,1
11722,scene...,1
11723,angel??,1
11724,fantasies,1
11725,Read,1
11726,"threats,",1
11727,"cant,",1
11728,daisuKi,1
11729,nonchalant,1
11730,aabbb,1
11731,"overall,,",1
11732,represented,1
11733,🏃‍♂️🏃‍♂️,1
11734,fingerstyle,1
11735,really!!!!!!,1
11736,"reaction,",1
11737,d4dj?,1
11738,snitch,1
11739,stargaze,1
11740,Val:,1
11741,scout,1
11742,"'soldiers',",1
11743,Havana?,1
11744,"factories,",1
11745,backtracking?,1
11746,"assume,",1
11747,~~esp,1
11748,re-placed,1
11749,cried?,1
11750,inclined,1
11751,rodents,1
11752,🍪?,1
11753,acutlaly,1
11754,evaporate,1
11755,"language,",1
11756,"shipping,",1
11757,taming,1
11758,dedicating,1
11759,seks,1
11760,gmk,1
11761,overanalysing,1
11762,19ch,1
11763,recording??,1
11764,heriot??,1
11765,walkers,1
11766,Panda,1
11767,muted,1
11768,'o.,1
11769,SQUISHY,1
11770,"smol,",1
11771,"drugs,",1
11772,https://youtu.be/3o1J3CG3i8A,1
11773,used.,1
11774,nicola,1
11775,amongst,1
11776,"babeys,",1
11777,"outdoors,",1
11778,https://youtu.be/YWm1XboviYU,1
11779,dudududdudu,1
11780,fyp*,1
11781,"kara's,,",1
11782,twice?,1
11783,"general,",1
11784,careless,1
11785,GOODNSIWNSKSM,1
11786,"community,,,",1
11787,insides,1
11788,keyring,1
11789,crYy,1
11790,another-,1
11791,duties,1
11792,🟦,1
11793,"studies,",1
11794,streets,1
11795,orders,1
11796,prince's,1
11797,partway,1
11798,maybeey,1
11799,chill?,1
11800,life??,1
11801,50-50,1
11802,decency,1
11803,owowowowowowowo,1
11804,recoursing,1
11805,"for,",1
11806,"lockdown,",1
11807,looooooooooool,1
11808,"what,,,",1
11809,HARD,1
11810,mains,1
11811,pinyin,1
11812,upsetting,1
11813,gf?,1
11814,£4profit,1
11815,byeeeeeee,1
11816,sloth,1
11817,secondly,1
11818,'oki,1
11819,IKKK,1
11820,appreciation,1
11821,"demeanour,",1
11822,"verse,,",1
11823,painting,1
11824,😍😍😍💖💕💞,1
11825,"ai),",1
11826,pegchamp,1
11827,swings,1
11828,switches,1
11829,'shure,1
11830,tastebuds,1
11831,elsewhere??,1
11832,igloo,1
11833,£45,1
11834,Toll,1
11835,bloons,1
11836,thorough,1
11837,😋😋😋😍,1
11838,9192919191001,1
11839,aaaaaaaaa,1
11840,"haru,",1
11841,£5.99,1
11842,"boooo,",1
11843,🥵freaky🥵,1
11844,"quick,",1
11845,"Disney,",1
11846,fined,1
11847,invites,1
11848,https://youtu.be/yzpGUxateUg,1
11849,drug,1
11850,DISCONNECTED,1
11851,craft,1
11852,https://youtu.be/QH2-TGUlwu4,1
11853,Lmaoaoao,1
11854,read-worthy,1
11855,aircons,1
11856,morrisan,1
11857,according,1
11858,mythical,1
11859,dynamic,1
11860,hs/3hs,1
11861,"arms,",1
11862,*when*,1
11863,Simon,1
11864,twiddle,1
11865,beginning?,1
11866,app??,1
11867,won?,1
11868,"close,",1
11869,smb,1
11870,u_u,1
11871,raymond,1
11872,maniac,1
11873,rn!!!!!,1
11874,wingman,1
11875,s1s,1
11876,SHET,1
11877,polymer,1
11878,"shop,",1
11879,'it'll,1
11880,have?,1
11881,decreases,1
11882,Every,1
11883,(╯°□°）╯︵,1
11884,"Third,",1
11885,"Snapchat,",1
11886,SMH,1
11887,pencils,1
11888,fire;,1
11889,£50,1
11890,viewing,1
11891,9k,1
11892,┬─┬,1
11893,yeS,1
11894,fanfic-esque,1
11895,shittt,1
11896,with),1
11897,masuki?',1
11898,feedback,1
11899,minutes??,1
11900,'fking,1
11901,https://youtu.be/NCCnddAZZXY,1
11902,adverts,1
11903,zzzzzz,1
11904,"BNA,",1
11905,*phoebe*,1
11906,10000,1
11907,farfetched,1
11908,giveaway,1
11909,'O',1
11910,sky,1
11911,calligraphy,1
11912,cons:,1
11913,CEO,1
11914,dizzy,1
11915,more',1
11916,yeaaaaaaaaaaaaaaaaaaaaa,1
11917,"stuff,,",1
11918,bday/Xmas,1
11919,'you'll,1
11920,attempts,1
11921,"cardistry,",1
11922,yander,1
11923,updatingggggggggggg,1
11924,embarrassing.,1
11925,slick,1
11926,"7U7,",1
11927,'right,1
11928,clump,1
11929,pipopa,1
11930,unplugged,1
11931,volunteering/physical,1
11932,boba,1
11933,snarky,1
11934,hotel??,1
11935,pfps,1
11936,mobile?,1
11937,NOOOOOOOOOOOOOOO,1
11938,"mic,",1
11939,altair,1
11940,kudo:,1
11941,here*,1
11942,shota,1
11943,wtching,1
11944,fantasised,1
11945,keeberd,1
11946,Lmaoo,1
11947,😶🔪,1
11948,Fun,1
11949,ponyo,1
11950,*shoves,1
11951,"argue,,,",1
11952,branded,1
11953,sure.,1
11954,nsjskmsd,1
11955,grumbling,1
11956,spanish,1
11957,3k,1
11958,cctv,1
11959,daisy,1
11960,"me.,,",1
11961,1.2k,1
11962,twisting,1
11963,mending,1
11964,"leg,",1
11965,prisoners,1
11966,125,1
11967,responsibility?,1
11968,lmaoaoaoaooa,1
11969,microphone,1
11970,sqa?,1
11971,clashes,1
11972,addiction:,1
11973,are:,1
11974,backgrounds,1
11975,past.,1
11976,"ended,",1
11977,hand???,1
11978,"size,",1
11979,acknowledged,1
11980,"weird,,",1
11981,alligned,1
11982,DDDD:,1
11983,losing?,1
11984,"elsewhere,,,",1
11985,wanna??,1
11986,C+,1
11987,collabed,1
11988,"hahaha,",1
11989,"context,",1
11990,bcthe,1
11991,communicate,1
11992,*Oscar,1
11993,boiss,1
11994,revisit,1
11995,:DDDDDDDDDDD,1
11996,ps2,1
11997,"tomorrow,",1
11998,blegehgh,1
11999,DJ,1
12000,lollipop,1
12001,!,1
12002,lives?,1
12003,"attentive,",1
12004,sjsisme,1
12005,bandori:,1
12006,COLLAAAAB,1
12007,tattoos,1
12008,personality;,1
12009,marriages,1
12010,s2-3,1
12011,rests,1
12012,perk,1
12013,added;,1
12014,dent,1
12015,"Christmas,",1
12016,know',1
12017,jp/cn,1
12018,angrier,1
12019,Hm?,1
12020,could..,1
12021,£10000',1
12022,"leave,",1
12023,utmost,1
12024,throwing,1
12025,reaLLy,1
12026,n5s,1
12027,steady?,1
12028,"FE,",1
12029,cold??,1
12030,january,1
12031,dog/cat/hair,1
12032,staccato,1
12033,"lie,,",1
12034,bit..,1
12035,🤲,1
12036,drawl,1
12037,babygOrl,1
12038,£42,1
12039,soooooooooo,1
12040,courses,1
12041,'ye',1
12042,bothering,1
12043,right!!,1
12044,okay...,1
12045,gamers,1
12046,scar,1
12047,costa,1
12048,>kiss,1
12049,💞💕💘💘💓💓💗,1
12050,sartorious,1
12051,whipped,1
12052,thwy,1
12053,426k,1
12054,breathing',1
12055,ran:,1
12056,grandad?,1
12057,spoonm,1
12058,earphones/headphones,1
12059,figured,1
12060,trailers,1
12061,openings,1
12062,520mb,1
12063,weepy,1
12064,forecast,1
12065,G#,1
12066,"did,,",1
12067,lmaoaaooaoaoa,1
12068,watson,1
12069,memorable,1
12070,functions;,1
12071,cryyryyryryryr,1
12072,"read,,",1
12073,elbowed,1
12074,😀😳🤔😊🙂,1
12075,Ottktt365,1
12076,emulator,1
12077,333,1
12078,caitlyn?,1
12079,nicomaki,1
12080,"customs,",1
12081,rn??,1
12082,snacc...,1
12083,'oof'.,1
12084,flaws,1
12085,"convey,",1
12086,"hons,",1
12087,probe,1
12088,operator,1
12089,rashisa,1
12090,audi,1
12091,tingles,1
12092,stingy,1
12093,👀',1
12094,man',1
12095,BLOOM,1
12096,"that,,",1
12097,rambles,1
12098,https://youtu.be/MonIOzmT_nc,1
12099,WASNT,1
12100,point/interest,1
12101,wot..,1
12102,SERIOUSLY,1
12103,"*great*,",1
12104,OUT!,1
12105,jumping,1
12106,humans!?,1
12107,DEEZ,1
12108,voice???,1
12109,manager,1
12110,intramolecular,1
12111,WeChat,1
12112,dumping,1
12113,too?',1
12114,"running,",1
12115,ldfs,1
12116,International,1
12117,reactions,1
12118,summoned',1
12119,pitter,1
12120,2025,1
12121,"meant,",1
12122,distancing,1
12123,既存曲を,1
12124,*nothing*,1
12125,'ill,1
12126,penis.com,1
12127,"indulge,",1
12128,ran!!!,1
12129,BROTHER,1
12130,later?,1
12131,pouting,1
12132,mechanism',1
12133,NOOo,1
12134,https://www.gumtree.com/p/for-sale/playstation-4-slim-500gb-ps4-170/1386098461?utm_campaign=socialbuttons&utm_campaign=socialbuttons&utm_content=app_ios&utm_medium=social&utm_source=ios_social,1
12135,expectation,1
12136,this...,1
12137,nearest,1
12138,🧐🤔😳,1
12139,justifying,1
12140,talk?,1
12141,flirty,1
12142,🤝,1
12143,24.2gb,1
12144,"geography,",1
12145,nicee,1
12146,beiber,1
12147,uwuwuwu,1
12148,'send,1
12149,interferes,1
12150,boring',1
12151,cj,1
12152,moon-crescent,1
12153,urging,1
12154,eewWW,1
12155,👀💦👀💦👀💦💦👀,1
12156,crafts,1
12157,breeding,1
12158,bin?,1
12159,temperatures,1
12160,"g),",1
12161,"Andrew's,",1
12162,"cream,",1
12163,broooooooooooooo,1
12164,afterall',1
12165,can..,1
12166,KSOSNEHDNS,1
12167,all-,1
12168,somebody...,1
12169,mats,1
12170,':'))),1
12171,P,1
12172,zjsiaj,1
12173,wtF,1
12174,"honeymoon,",1
12175,😪😪😪,1
12176,recognising,1
12177,advantage,1
12178,"idrk,",1
12179,"seen,",1
12180,up*,1
12181,explain-,1
12182,anaemic,1
12183,"hunting,",1
12184,"forgotten,",1
12185,organic,1
12186,tangled,1
12187,naaaaoooo,1
12188,7:10,1
12189,realm*,1
12190,results.,1
12191,"hog,",1
12192,4',1
12193,show:,1
12194,worlds,1
12195,"orgasm,,",1
12196,"wheel,",1
12197,legends..',1
12198,jeeee,1
12199,40?,1
12200,faith,1
12201,contain,1
12202,comprehend,1
12203,(Am),1
12204,lag,1
12205,~~for,1
12206,punctuation,1
12207,protecting,1
12208,0.2,1
12209,pits,1
12210,boohq,1
12211,1ft,1
12212,HUMMING,1
12213,unattractive,1
12214,"Korea,",1
12215,jsisjaikwkdosk,1
12216,bebebebebebeby,1
12217,countered,1
12218,**brags,1
12219,✨✨nicotine✨✨,1
12220,Bich,1
12221,noses,1
12222,~~biology~~,1
12223,"*me*,",1
12224,monke,1
12225,"faulty,",1
12226,"gf,",1
12227,label???,1
12228,grains,1
12229,oka?,1
12230,romeo,1
12231,goes:,1
12232,titled,1
12233,empathetic,1
12234,spaghetti,1
12235,baBygiRL?',1
12236,"questionable,",1
12237,owowowwowo,1
12238,werm,1
12239,agency,1
12240,やめstop,1
12241,conveyor,1
12242,mucky,1
12243,about',1
12244,push.,1
12245,resembles,1
12246,event',1
12247,"jee,",1
12248,Thom??,1
12249,pointing,1
12250,mary,1
12251,"x,",1
12252,thicc...,1
12253,"eyelash,",1
12254,byee,1
12255,uso,1
12256,hahahaaha,1
12257,simon,1
12258,Adele,1
12259,poly,1
12260,bfs?,1
12261,"accurate,",1
12262,homicide,1
12263,🍪,1
12264,saying?,1
12265,mathsz,1
12266,headache,1
12267,Baker,1
12268,render,1
12269,inside...,1
12270,kno',1
12271,"'yes,",1
12272,👎👎👎👎👎,1
12273,yesterday???,1
12274,"added,",1
12275,baBygiRL,1
12276,stargazing,1
12277,toy...,1
12278,fairy,1
12279,megamix,1
12280,REALISED,1
12281,voices????,1
12282,what...,1
12283,dan,1
12284,ebej,1
12285,4:30am,1
12286,loan,1
12287,raisin,1
12288,ess,1
12289,supportive,1
12290,"yk,",1
12291,training,1
12292,"warming,",1
12293,oooooof,1
12294,Taiwan,1
12295,yE??!!!,1
12296,Yeaa,1
12297,BSSSS,1
12298,:3',1
12299,risu??,1
12300,babeyyyy,1
12301,6),1
12302,bragged,1
12303,miraculous,1
12304,TTYL,1
12305,brother),1
12306,something-,1
12307,"blonde,,",1
12308,😳😳😳😍😍😍😍,1
12309,wasnt/isn't,1
12310,studeee,1
12311,overlook,1
12312,SAFE,1
12313,groupchats,1
12314,q?,1
12315,10-Mar,1
12316,happens.,1
12317,'emotional,1
12318,thru?,1
12319,chu'd,1
12320,paper',1
12321,bday??,1
12322,depressed',1
12323,gf',1
12324,grilled,1
12325,americans,1
12326,yay!!!,1
12327,chips,1
12328,gaeeee,1
12329,streaming...,1
12330,😀😀😀',1
12331,They've,1
12332,300-400,1
12333,fanservice,1
12334,arden,1
12335,compressing,1
12336,hsusjejej,1
12337,fuckkk,1
12338,https://survey.napier.ac.uk/TakeSurveyPage.aspx?s=d2a9f10f1de547f29388c8ef7826451b&tsid=f68a183edd704cc69b05da19a82e0aad&c=en-US,1
12339,donut,1
12340,"1000%,",1
12341,そして気づく,1
12342,feign,1
12343,adventurous,1
12344,25/30,1
12345,asu,1
12346,"filips,",1
12347,leeeooon,1
12348,stifling,1
12349,pennywise,1
12350,indefinite,1
12351,nancy,1
12352,"steal,",1
12353,'____,1
12354,'....,1
12355,cringed,1
12356,gnn,1
12357,pRobLem,1
12358,poorly,1
12359,🤔🤔🤔',1
12360,versionn,1
12361,cruel,1
12362,loooooooooooooooool,1
12363,kurokka,1
12364,u.,1
12365,quirky,1
12366,karin,1
12367,wowowwowowowowowowow,1
12368,じきに記憶も無くなってしまうなんて・・・,1
12369,awwwwwwwwwwwwwwwww,1
12370,ohmori,1
12371,"clue,",1
12372,✍️sleep✍️but✍️don't✍️,1
12373,pasupare-,1
12374,$100,1
12375,sulphuric,1
12376,music..,1
12377,baggy,1
12378,record??,1
12379,---ゴメンネ---,1
12380,https://youtu.be/fvjpE_wFL5A,1
12381,exist',1
12382,"dense,",1
12383,yesterday??,1
12384,stanned,1
12385,holeee,1
12386,prettier,1
12387,tagliatelle,1
12388,"graduated,",1
12389,disasters,1
12390,storyy,1
12391,"story,",1
12392,uhgghgshggsg,1
12393,SPINNEY',1
12394,'kurafuru,1
12395,9/11,1
12396,mmm,1
12397,hEart,1
12398,moca-chan,1
